,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_autoencoder__batch_size,param_autoencoder__epochs,param_autoencoder__model__dropout,param_autoencoder__model__hidden_activation,param_autoencoder__model__nn1,param_autoencoder__model__nn2,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
119,3.421197843551636,0.12639350517904474,0.17740931510925292,0.006591249989356277,80,10,0.2,sigmoid,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-0.004798408337612263,-0.02306168329473062,-0.020023498750411282,-0.003422528492117293,-0.00917437518830891,-0.012096098812636073,0.008001391005551224,237
120,3.457375907897949,0.17117293720430948,0.18000946044921876,0.014560359842532405,80,10,0.5,relu,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.11832882883030249,0.14109126549808748,0.1650917043355944,0.10981394649198568,0.1558737816281605,0.13803990535682611,0.021186736705943017,119
121,3.317969226837158,0.10153045369417055,0.18500962257385253,0.028178911167746724,80,10,0.5,relu,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.10128836900696234,0.1281926929426755,0.13988665898318603,0.0912434574429369,0.07812697062224551,0.10774762979960126,0.02298874076174892,161
122,3.3767701625823974,0.2549034493537429,0.17841029167175293,0.019147205775178085,80,10,0.5,relu,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-0.08395382101578146,0.047461556170072805,0.10848609389138383,0.0626866561663335,0.02977974142554179,0.0328920453275101,0.06399545698969317,209
123,3.5211976051330565,0.21427890464000257,0.18340983390808105,0.011447552969780004,80,10,0.5,relu,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.045242629932012585,0.05757430766152229,0.09680183882448848,0.08040649369800634,0.03447747667666442,0.06290054935853882,0.022820155759496863,189
124,3.365910863876343,0.06788174766560684,0.1780106544494629,0.009570444043420407,80,10,0.5,sigmoid,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",-0.015414094152088038,-0.007970876174873319,-0.005883952507877511,-0.0033481524546602045,-0.0063680271341631815,-0.00779702048473245,0.004087647609174602,231
125,3.522406005859375,0.21589605613282756,0.1870100975036621,0.012440238818470697,80,10,0.5,sigmoid,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",-0.012939236865471215,-0.00703281381867397,-0.007687220119296943,-0.012231995052246383,-0.006958226507614642,-0.009369898472660631,0.002647312077600054,233
126,3.2317015647888185,0.061021109596580574,0.16920790672302247,0.008997249399836192,80,10,0.5,sigmoid,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-0.13796546076384722,-0.08075596633861908,-0.014068434611500332,-0.018815801917060816,-0.029288964797107974,-0.05617892568562708,0.047297853482362505,261
127,3.3253686904907225,0.15605144671030158,0.18521194458007811,0.024523122152502068,80,10,0.5,sigmoid,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-0.014904355557037098,-0.007723884559865443,-0.021928656987861034,-0.05577084096027839,-0.012511819599119076,-0.02256791153283221,0.017222330741713435,241
128,4.747582626342774,0.10905553007549458,0.17700891494750975,0.011261949176980028,80,20,0.0,relu,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.1974050994859587,0.23916684672698013,0.1648007383072858,0.26671592485668616,0.22728419774958614,0.2190745614252994,0.03508849105734991,31
129,4.808445262908935,0.16164530087308224,0.1708077907562256,0.002925447913550377,80,20,0.0,relu,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",-0.0513243023949093,0.03395762128393206,0.2140948601057182,0.18871354995232076,0.10048564777600683,0.09718547534461372,0.09809077371297696,169
130,4.527142286300659,0.09487992941512545,0.1702099323272705,0.011600949988156996,80,20,0.0,relu,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.23592306923911158,0.2432481377696045,0.25108910934706125,0.19542093847219164,0.18176085627984334,0.22148842222156245,0.027625488731358092,29
131,4.614539670944214,0.11687899688589334,0.25661239624023435,0.1607438791000881,80,20,0.0,relu,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.1568553684500827,0.14099051976587815,0.1174686340563478,0.09415544367296562,0.08294528850104592,0.118483050889264,0.027694096772283124,146
132,4.766521263122558,0.08967903567140904,0.18060898780822754,0.014123244741288125,80,20,0.0,sigmoid,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",-0.12231519632237069,-0.31475213003391916,-0.46597736337283896,0.10871448836557084,0.05090929337695399,-0.14868418159732083,0.21681350540710112,276
133,4.674015283584595,0.24149966647905458,0.1742077350616455,0.01128566777324116,80,20,0.0,sigmoid,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.1280896395683509,0.08012067419615596,0.06629091767206037,0.09200690883030123,-0.052723430820101856,0.06275694188935332,0.061275813528066006,190
134,4.615383577346802,0.24715774079650435,0.16660847663879394,0.005499623588584579,80,20,0.0,sigmoid,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.10658759123712254,0.07046991609887157,0.1022281564436565,-0.6243442236278637,0.1162971285282329,-0.04575228626399603,0.2897039498660871,257
135,4.791014099121094,0.12859765699254574,0.17881078720092775,0.007936235649692992,80,20,0.0,sigmoid,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.09958069903283238,0.09428895011868058,-0.09063756120078935,0.018111695596683713,-0.06537765629532524,0.011193225450416414,0.0787371820868829,216
136,5.148463106155395,0.2584330706259177,0.1740081787109375,0.011026664686187067,80,20,0.1,relu,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.2575795483736975,0.30292842328379677,0.2805052767553963,0.260819258294385,0.26101417558978585,0.2725693364594123,0.017210073373776023,9
137,5.143581962585449,0.09176452108571104,0.1752084732055664,0.00416797327768901,80,20,0.1,relu,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.1892090078957065,0.13467289949989547,0.19702550185062337,0.12074068404151651,0.19308314899597612,0.1669462484567436,0.03243471210967744,85
138,5.161890602111816,0.25239026452250474,0.17720799446105956,0.0144279632307747,80,20,0.1,relu,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.21437351163853663,0.2356214522484836,0.2098515340810021,0.21447386497074408,0.1980781085424657,0.21447969429624641,0.012144275361382514,34
139,4.947469568252563,0.1356297315622445,0.18231258392333985,0.010676591271436262,80,20,0.1,relu,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.18287689411163907,0.2003387572885133,0.13354515965577143,0.2090716084951114,0.17005538810873783,0.17917756153195458,0.02653550625170232,70
140,5.095884561538696,0.24197266239507623,0.1704098701477051,0.009000126847602614,80,20,0.1,sigmoid,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.12830122859346504,0.11016391221517427,0.10999701103428546,0.004046502178325954,0.11251720781102789,0.09300517236645574,0.04499626884202832,175
141,4.97305212020874,0.03134064061536716,0.17340869903564454,0.005677554155190899,80,20,0.1,sigmoid,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.06504108497089685,0.0799883978334131,0.033770310313948525,0.0033600996240046627,-0.12488414041690381,0.011455150465071864,0.0731028820459401,215
142,4.980252838134765,0.17948336083668234,0.17521023750305176,0.021940991917246147,80,20,0.1,sigmoid,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.1034692233499351,0.006437281217621118,0.10631697317152969,0.07363989503303885,0.1092701114185207,0.07982669683812908,0.03886361101063388,183
143,4.9132678508758545,0.16115325710877013,0.2522135257720947,0.15559671046058499,80,20,0.1,sigmoid,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-0.007652298704806786,0.10442991636903663,0.10936758629977202,0.09151639398389304,0.09584488083368432,0.07870129575631585,0.04362901745987971,184
144,5.03006420135498,0.053204666335463176,0.17060861587524415,0.014122227749217862,80,20,0.2,relu,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.2126679034827017,0.24581113869071128,0.22725987305331094,0.283414732775317,0.23523968781840868,0.2408786671640899,0.023861110542568988,22
145,5.252477598190308,0.2306843070525446,0.17980785369873048,0.006736389826073097,80,20,0.2,relu,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.17362371706001173,0.19619005234959233,0.18733426686477522,0.18384909539921793,0.20169667585662943,0.18853876150604532,0.00977318052622978,60
146,4.867360782623291,0.15308072055355956,0.17200808525085448,0.014952058745827657,80,20,0.2,relu,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.18640138982569018,0.12390894765381286,0.1735450334981748,0.13650792080068178,0.1869512991888223,0.1614629181934364,0.026270192391830604,96
147,5.000854110717773,0.14557843580696442,0.17240920066833496,0.006343927876016479,80,20,0.2,relu,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.16667967408581164,0.14801123646203534,0.15135851450597712,0.14622522222881523,0.15799910671721573,0.154054750799971,0.007483874730748676,105
148,5.08045973777771,0.10783329487644372,0.16560716629028321,0.007002014002226618,80,20,0.2,sigmoid,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.10325735720952006,0.1008329197715776,0.11994860031072763,0.04905369360475617,0.11407362442090377,0.09743323906349703,0.025178969465911003,168
149,5.203187799453735,0.24517987685412312,0.17420783042907714,0.011702583896712073,80,20,0.2,sigmoid,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.09547686580956623,0.11903084813516127,0.10301424214298374,-0.012143560727134654,-0.08808250861623418,0.04345917734886849,0.08044700455448617,207
150,4.885960531234741,0.13310696422595938,0.1780102252960205,0.011644831162976314,80,20,0.2,sigmoid,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-0.058883923643477734,0.08869287662480939,0.08714060684605274,0.07422305423665135,0.05140736167777462,0.04851599514836207,0.05533533749393758,204
151,5.744421672821045,0.6117375217354026,0.2143167018890381,0.05161146181041125,80,20,0.2,sigmoid,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.004501873346022301,0.0579820173263477,0.04304056382275309,-0.008284046170651458,0.07177555914960927,0.03380319349481618,0.030795285973647404,208
152,5.189671659469605,0.32634579629692834,0.17560877799987792,0.010072406615257545,80,20,0.5,relu,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.16117556121596813,0.15074845259344333,0.15127301869432286,0.1678766519488017,0.17572427190968204,0.16135959127244362,0.009624813838922238,97
153,4.976090669631958,0.18195291107985392,0.1706089496612549,0.00488297937944345,80,20,0.5,relu,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.10466173576493737,0.14568944980305987,0.14588185873167364,0.11532448318065214,0.15254852813393416,0.13282121112285145,0.019101992881711095,121
154,5.364472579956055,0.37173122293833427,0.1850100040435791,0.01719386133353538,80,20,0.5,relu,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.1232938909212721,0.13374303603069115,0.08501950724897651,0.12428450558421911,0.12235274753546008,0.11773873746412378,0.016862274447016642,148
155,5.429919338226318,0.4273238024575439,0.19080944061279298,0.01373294786722913,80,20,0.5,relu,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.07778084392810791,-0.022568593640591966,0.050335559717737344,0.10725832700980813,0.07082036662586184,0.056725300728184644,0.043643886173507146,195
156,5.33369722366333,0.27917426214045016,0.18380990028381347,0.017566409142962085,80,20,0.5,sigmoid,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.03106784488727953,-0.0036641372974355615,0.04047707089558696,-0.010450239905219023,-0.0027976997437781028,0.010926567767286762,0.020674212819008664,217
157,5.134658765792847,0.06905037055031427,0.18681106567382813,0.02519957654837938,80,20,0.5,sigmoid,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",-0.005085608235396578,-0.0012232035890684138,-0.0033163643549747484,-0.006920835399662111,0.03695751818462983,0.004082301321105595,0.016545622401675605,220
158,4.928651332855225,0.08719707301036816,0.2596135139465332,0.15627285177508324,80,20,0.5,sigmoid,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-0.0011644038856778898,-0.0030185830986681696,-0.004230551436919345,0.009270767627789802,-0.0028720325039183732,-0.00040296065947879515,0.004934552916720385,223
159,4.861751508712769,0.08919331104672246,0.17540907859802246,0.010307962533313663,80,20,0.5,sigmoid,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-0.002011213825292793,-0.00042114600107052915,-0.002937128805630745,0.013783665720300042,-0.004555974290825432,0.0007716405594961086,0.006642563771443551,222
160,9.521388721466064,0.2812171526296349,0.2542139530181885,0.16994787686944193,80,50,0.0,relu,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.2549912603976897,0.137274333441952,0.2779091886508982,0.2968724204461284,0.26911866824629466,0.2472331742365926,0.05663070199534953,17
161,9.30028223991394,0.2115278442970139,0.17000908851623536,0.01019696796303672,80,50,0.0,relu,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.19102935658991432,0.22931033981484278,0.2560656197962568,0.20033426389177467,0.24948785446105304,0.22524548691076834,0.02586661404625558,27
162,10.054475402832031,0.8237258453713272,0.17720975875854492,0.008635431061713569,80,50,0.0,relu,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.2800099153018661,0.21585843253828235,0.2964442166038406,0.19673141631963892,0.2530231769722081,0.2484134315471672,0.037569675298442386,14
163,9.406981420516967,0.11779561478889349,0.18381071090698242,0.014163028471441852,80,50,0.0,relu,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.22155758663597167,0.190154089357692,0.15246103905528224,0.20072492894469615,0.19993038625940857,0.19296560605061014,0.022692470921073408,58
164,10.335389184951783,0.6058328332215694,0.1852095603942871,0.018412423920584807,80,50,0.0,sigmoid,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.17580295434205503,0.13177044254524303,0.19204306214303168,0.16088122376174538,0.1732644005686905,0.16675241667215313,0.020110416876453728,86
165,9.516687774658203,0.11672917567941252,0.18300943374633788,0.013069760323727036,80,50,0.0,sigmoid,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.12767561137710495,0.14862163498684783,0.159866728223621,0.14808960690952877,0.17702109316267467,0.15225493493195547,0.01616165810220985,106
166,9.332075262069703,0.19894526490336617,0.1696096420288086,0.008114378852480966,80,50,0.0,sigmoid,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.15597975392137528,0.15375193781519383,0.12330941776092873,0.05386524949623287,0.16989185054819272,0.1313596419083847,0.04162326968974172,123
167,9.443481397628783,0.09265437898009606,0.1816087245941162,0.01040496869658178,80,50,0.0,sigmoid,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.13525703475082773,0.15390729396761868,0.12416020360540699,0.08046361282105688,0.16230440762311601,0.13121851055360528,0.02871690410866815,124
168,10.662456607818603,0.438049058028707,0.17260913848876952,0.012274355447710055,80,50,0.1,relu,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.27405876491830883,0.27989343202177974,0.365559263230668,0.34509903596948976,0.31512939290198333,0.31594797780844597,0.035682966084228114,3
169,10.124473810195923,0.10865908684467035,0.1684093475341797,0.0013566208387210269,80,50,0.1,relu,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.24977438112158842,0.2679476518390033,0.22940140839612977,0.2176679720938655,0.19258567533690904,0.23147541775749922,0.025970887760033944,24
170,10.123307418823241,0.14047708077540197,0.16681327819824218,0.010103424421885445,80,50,0.1,relu,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.29497375426004074,0.22659092947195067,0.22185667477715118,0.21776255911572162,0.27698489065437093,0.247633761655847,0.03194404923837227,16
171,9.653884840011596,0.09886515079493202,0.25361924171447753,0.16673213818126453,80,50,0.1,relu,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.21936777975972901,0.15937763316451356,0.1935562494465662,0.19865990235784436,0.20185036370573656,0.19456238568687795,0.019617293196441475,56
172,10.144525861740112,0.21277758178128042,0.17760915756225587,0.012058936421195694,80,50,0.1,sigmoid,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.1734914902976171,0.18806803460601879,0.1855117245587048,0.18746795908669106,0.18411307669050136,0.1837304570479066,0.005309223152439819,65
173,11.00704288482666,0.7154013959367153,0.2172107219696045,0.08461882073752763,80,50,0.1,sigmoid,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.17329290353119906,0.1706500773376689,0.14003991786390535,0.16664316847273458,0.1785905662292392,0.16584332668694943,0.013472555931941979,88
174,10.07714614868164,0.23238957489614337,0.18681049346923828,0.020470590379815967,80,50,0.1,sigmoid,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.1653558490992795,0.14310747696210463,0.17857307287285107,0.13004774056890503,0.17443533372891967,0.15830389464641198,0.018709004934206786,101
175,10.117419576644897,0.5159309514362507,0.1882096767425537,0.016631254024454544,80,50,0.1,sigmoid,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.12076862779467812,0.12363492363976776,0.13064844843180273,0.12445297466109262,0.1261686709911186,0.12513472910369197,0.003263347448432387,134
176,10.246336317062378,0.33961422166162203,0.18300995826721192,0.01164573183637851,80,50,0.2,relu,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.3131623699879457,0.277922292301314,0.25348012839007605,0.27012319700760035,0.2452439013180979,0.2719863778010068,0.02362968544818674,10
177,10.991646718978881,0.5375971726330315,0.2608144760131836,0.17479833861629684,80,50,0.2,relu,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.1889064900304953,0.222073629473205,0.18505895375227258,0.20110888052324272,0.22058233866221652,0.20354605848828639,0.015463088768741083,45
178,9.882006168365479,0.12145917349235057,0.17041001319885254,0.002938467660346368,80,50,0.2,relu,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.17493284369031079,0.19793310578085993,0.22243094024652216,0.22716794297007384,0.22779636140367926,0.2100522388182892,0.020694341080208803,39
