,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_autoencoder__batch_size,param_autoencoder__epochs,param_autoencoder__model__dropout,param_autoencoder__model__hidden_activation,param_autoencoder__model__nn1,param_autoencoder__model__nn2,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
116,10.864599370956421,0.15592392021619805,0.9398046493530273,0.3951571513998574,80,10,0.2,sigmoid,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",-0.0001653810656137958,-0.00021186787378240602,-0.0002576412273036312,-0.00036698357293618556,-0.0003021869731409371,-0.0002608121425553911,6.99956224782311e-05,276
117,10.646595096588134,0.11158596486252882,0.7600024223327637,0.04259981422288968,80,10,0.2,sigmoid,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",-0.00020912136302362683,-0.00025586628347178196,-0.00023190928346024058,-0.00022608762284400622,-0.00027264851975070705,-0.00023912661451007253,2.2478233630893532e-05,273
118,10.581797695159912,0.40875280195774794,0.8066022396087646,0.07217666072417732,80,10,0.2,sigmoid,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-0.00020719415372209488,-0.00018928407448078833,-0.00022719461404418757,-0.0001810135688587073,-0.0002275275966888478,-0.00020644280155892512,1.9062206733907897e-05,253
119,10.470600271224976,0.20277666675867254,0.7811994552612305,0.06879787517552567,80,10,0.2,sigmoid,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-0.00019546658331839195,-0.00023758181177877398,-0.00024315864580525041,-0.00020955698630994809,-0.00022608365727598437,-0.00022236953689766975,1.769364524492248e-05,264
120,10.837798595428467,0.3706818070431174,0.7410007953643799,0.06113237947107166,80,10,0.5,relu,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.0009362903194676122,0.00103702589265696,0.0009004520499807824,0.0008331764555348924,0.0002273913206706643,0.0007868672076621824,0.00028739031472475114,148
121,10.899996900558472,0.3923315408024714,0.7878016471862793,0.0844695805206631,80,10,0.5,relu,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0009852323834695492,0.0011018048646571452,0.0006588923435990602,0.0006802653276404418,0.0006266796636235048,0.0008105749165979402,0.0001944868989793085,144
122,10.511198663711548,0.3537928018396849,0.8104010581970215,0.030403343360102038,80,10,0.5,relu,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.00015058418406391113,0.0006063545147612318,0.0005253306734156591,0.0007432969551861758,0.00025567542943910203,0.00045624835137321603,0.00022061786357722442,186
123,10.207198333740234,0.15680946902357698,0.932598352432251,0.311426625150884,80,10,0.5,relu,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.0004576133059476934,-0.0002089533992805266,0.00036701572152055906,0.00019872197465216273,0.0008550266435147051,0.00033388484927091873,0.0003466806952112787,194
124,10.669398498535156,0.07970565871226752,0.7398025989532471,0.06062065776578322,80,10,0.5,sigmoid,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",-0.0001697773989717873,-0.00021467955988742243,-0.00020215393289922727,-0.0001751367845169171,-0.0002142939480597359,-0.00019520832486701802,1.918973788630667e-05,247
125,11.131598138809204,0.3203161590598032,0.8150022029876709,0.05400825675162371,80,10,0.5,sigmoid,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",-0.00018579894958699404,-0.00020442982181885844,-0.00017840900115833033,-0.00020858132486146032,-0.00018015207607488155,-0.00019147423470010494,1.2582529443091201e-05,245
126,10.376996994018555,0.15686354569773972,0.7423970222473144,0.08003345286337242,80,10,0.5,sigmoid,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-0.00018442041219793743,-0.00019282369362011995,-0.00018834807727120893,-0.00019953931267225326,-0.0003086298833820179,-0.0002147522758287075,4.720700333296157e-05,258
127,10.350795555114747,0.31261415632854944,0.7450005531311035,0.06847570275460492,80,10,0.5,sigmoid,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-0.00018710495071467317,-0.0001771996263028634,-0.00019920943946211716,-0.00017766999526399685,-0.00023458792342209665,-0.00019515438703314946,2.1280592359257006e-05,246
128,16.312197589874266,0.18988247756001442,0.7308016300201416,0.08801597202039,80,20,0.0,relu,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.00205793700322729,0.002166638809046676,0.0018524639921093872,0.0009040610383410238,0.001811112226145701,0.0017584426137740156,0.0004467444475849461,34
129,16.489196395874025,0.4089679363696489,0.7510008811950684,0.08435803593733095,80,20,0.0,relu,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0003876536996565108,0.0010304924575978308,0.0013266727404636879,0.000905580117681848,0.0006121062375832702,0.0008525010505966296,0.0003265608199401943,132
130,15.062800073623658,0.21923524480529302,0.7779995918273925,0.03503583182303418,80,20,0.0,relu,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.00155337956813538,0.0018350938412067027,0.0011529982170355674,0.001970231346335445,0.001877742171360308,0.0016778890288146806,0.00029702916770134606,39
131,15.74919695854187,0.303148965799625,0.7396052837371826,0.08771461281253212,80,20,0.0,relu,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.0004784579332256141,0.0004324517527093078,0.001114545220396375,0.0012044860553220209,0.00023771975483359621,0.0006935321432973827,0.00039000275152012003,162
132,16.19879832267761,0.2155502967987776,0.7612006664276123,0.05391528081283577,80,20,0.0,sigmoid,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.0006150776579714932,0.0007804286137960527,0.00036821363337874864,0.0007624470315203843,0.0007275352301281821,0.0006507404333589722,0.00015250446241609012,167
133,16.804597091674804,0.8148147321445726,0.7676033973693848,0.10177627532288903,80,20,0.0,sigmoid,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.000714877245639647,-0.0003255015482603596,0.00042794138714980217,0.0005079318926823413,0.000553792280595785,0.00037580825156144316,0.00036294794476120614,192
134,16.097597503662108,0.32773924763586354,0.8248061180114746,0.0522949032328927,80,20,0.0,sigmoid,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-0.0001784324752608409,-0.00018673795370518083,0.0005029649840967625,-0.00018747077789377502,0.00019406024789270367,2.887680502593388e-05,0.0002786820086919538,211
135,16.25459475517273,0.5315338317556225,0.814801025390625,0.04054183589914997,80,20,0.0,sigmoid,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-0.0001622428817295331,-0.0001816450984949971,0.0005759832987164798,-0.0002291992800278431,-0.0002394364595127316,-4.730808420972502e-05,0.0003129684676866919,215
136,17.17699751853943,0.1986979285669988,0.7726004123687744,0.0641663768730466,80,20,0.1,relu,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.001957000633837095,0.0018232344866091672,0.0018244703685028668,0.0025443511579949347,0.0016672998429740355,0.00196327129798362,0.00030468614464223447,24
137,16.90519781112671,0.3273157945468789,0.9592024803161621,0.43241025775839953,80,20,0.1,relu,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0017958824769762798,0.0007066124168979235,0.0016684339067517158,0.001381678184931555,0.0013471156566530302,0.0013799445284421008,0.00037701123889152073,62
138,16.351596975326537,0.6701893561790573,0.7900051593780517,0.09470708635368254,80,20,0.1,relu,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.002050796767781203,0.0012262756188126344,0.0010551617892678796,0.0013421941103709016,-0.007068634602789925,-0.00027884126331146133,0.003411779699940044,278
139,16.475796842575072,0.36663812437296595,0.8200010299682617,0.021696037120857735,80,20,0.1,relu,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.0012397865772977572,0.0014903103081519136,0.001299565598984627,0.0014319093723058833,0.0016041931369983565,0.0014131529987477076,0.0001309651860897979,59
140,17.709397888183595,0.7506268073594601,0.7998030662536622,0.06970466154274099,80,20,0.1,sigmoid,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.0007560986761995952,0.0007988411848053021,0.0007629008829226247,0.0006366614719721419,0.00047899877653568196,0.0006867001984870692,0.00011733886709999641,163
141,16.859797954559326,0.2197456524969331,0.8096019268035889,0.008113393739565291,80,20,0.1,sigmoid,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0003262190218830827,0.0006148325645419449,6.826966363036252e-05,-1.136591194166132e-05,0.0003674709907077769,0.00027308526576430114,0.0002242253244885638,199
142,16.12059907913208,0.34133146923356356,0.7602010726928711,0.0738385831944413,80,20,0.1,sigmoid,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-3.70092814034256e-05,0.0008065062277175912,-0.0001839880950170248,-0.00011416566570751356,0.000547335921113532,0.00020373582134063187,0.0003976789123517061,205
143,16.10860195159912,0.26256530623183055,0.7919993877410889,0.07017584838224446,80,20,0.1,sigmoid,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.0006989339337971542,-0.0001377485043842093,-0.000175042830634333,-0.00014942795401201635,-0.0003088260901138723,-1.4422289069455344e-05,0.00036187996410272713,212
144,17.50799779891968,0.5200981096630853,0.7867983818054199,0.08911616405511238,80,20,0.2,relu,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.0021582189125975842,0.0015401636143073094,0.002221143478191163,0.0018735780692456915,0.0022780630800503547,0.0020142334308784204,0.00027483660314697804,19
145,17.287799501419066,0.30177385474248036,0.766599702835083,0.0839314241567806,80,20,0.2,relu,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.001269303852132072,0.001552083333059899,0.0012693370477329757,0.0013384034805286817,0.0013372517289177085,0.0013532758884742674,0.00010401864650408587,66
146,15.904597282409668,0.4341345381821357,0.778405237197876,0.02798313947526876,80,20,0.2,relu,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.001525690805203178,0.0013866554135240673,0.0014789626701687414,0.0010269822551576865,0.0015069286554318655,0.0013850439598971076,0.00018529377724194065,61
147,15.753794527053833,0.30561245830361855,0.7940014362335205,0.04071257122803735,80,20,0.2,relu,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.001395242470825691,0.0012183642449902052,0.001065984014604909,0.001195277581938202,0.0006145123580028147,0.0010978761340723643,0.000263472508035789,90
148,19.5265992641449,1.199273210843026,0.9414036273956299,0.15625661382241945,80,20,0.2,sigmoid,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.0008229497797339357,0.0008141902014285529,0.0007195778808239408,0.0007747853679070588,0.0007523370541261498,0.0007767680568039277,3.848295627109648e-05,154
149,17.420799350738527,0.49970804642431443,0.7902018547058105,0.07201408235351693,80,20,0.2,sigmoid,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",-0.00024196090056448924,0.0002555793142787332,-8.232308527991268e-05,-0.00020451849470219175,-6.2622395412779455e-06,-5.589708116182768e-05,0.00017713698968111258,216
150,16.512398767471314,0.6760843713754084,0.7996025085449219,0.053464417389195266,80,20,0.2,sigmoid,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-6.022209837563388e-05,-0.0001569331456082507,-0.00013325156694957732,-0.00014504804412333172,1.5521267588254244e-05,-9.598671749370786e-05,6.515103774038963e-05,218
151,15.737397718429566,0.2564253014535845,0.767600679397583,0.061291531015873736,80,20,0.2,sigmoid,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-8.710817110821158e-05,-0.00017492134035628428,-0.00019795371265247054,-0.00017667085189110844,-0.00024935071475256054,-0.00017720095815212705,5.245655753885632e-05,240
152,16.93459916114807,0.5425485877541874,0.7592047691345215,0.03843400532215196,80,20,0.5,relu,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.0013534707856749954,0.000694936159330386,0.00105244167648151,0.0011834758791892577,0.0013990209009785788,0.0011366690803309455,0.00025307886624982383,82
153,17.21039733886719,0.8545838680639126,0.818402099609375,0.10192373422639311,80,20,0.5,relu,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0006772190363419248,0.0013503172820637935,0.001005921457831545,0.0010734416636863943,0.0009945841527898276,0.001020296718542697,0.00021461968116809417,103
154,16.235798168182374,0.325094627927381,0.8034032821655274,0.06331991133964122,80,20,0.5,relu,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.0008909182201021961,0.0009093587831973728,0.0007917043446753816,0.0009752103672465503,0.0008252565740536617,0.0008784896578550325,6.454102490482319e-05,124
155,16.368398094177245,0.5953748570711807,0.7838011264801026,0.06892790093403364,80,20,0.5,relu,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.000897317407892151,0.0006912770735012593,0.00046761328483852855,0.0009840881680968211,0.0009045677526869783,0.0007889727374031476,0.0001876097795822381,147
156,16.853400325775148,0.24552946055429453,0.7754015445709228,0.051014872091252175,80,20,0.5,sigmoid,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",-0.00020426416719395373,-0.000129805283587459,-0.00015909611639811018,-0.0001946774563559112,-0.0002559676581332243,-0.00018876213633373166,4.277351834176031e-05,244
157,16.997798728942872,0.7024394815313996,0.7466000080108642,0.04887509869631982,80,20,0.5,sigmoid,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",-0.00019093775740167005,-0.00019753825094913027,-0.00020277472201325828,-0.00020339541314675545,-0.00019354076108835116,-0.00019763738091983308,4.923906674915308e-06,248
158,15.88919768333435,0.5343253100654372,0.8136018276214599,0.02772845184712533,80,20,0.5,sigmoid,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-0.0001679322330810753,-0.0001687963092340591,-0.00017070657782519724,-0.00023995804673593787,-0.00024616256481174725,-0.00019871114633760335,3.627516711313393e-05,249
159,16.323600578308106,0.668193695353825,0.7909995555877686,0.06257694764824552,80,20,0.5,sigmoid,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-0.00015504883595796534,-0.00014882476922448837,-0.00018787471430674267,-0.00014810581340947998,-0.00017714001605775403,-0.0001633988297912861,1.614862911394715e-05,229
160,33.87219815254211,0.5059278131029749,0.8162023544311523,0.023469812138513898,80,50,0.0,relu,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.00207092660012969,0.003205352643738818,0.0026389759467772174,0.003053295238664287,0.002924807157676975,0.002778671517397398,0.000399812035233446,3
161,33.4433931350708,0.6825870244996436,0.8116003990173339,0.03737821695895773,80,50,0.0,relu,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0010085767899395536,0.0014766827669634634,0.0023918323080938846,0.0011548288566087263,0.0016301810825833322,0.001532420360837792,0.0004833715266771521,51
162,31.38019995689392,0.30610552423057524,0.7929996490478516,0.05254864076969713,80,50,0.0,relu,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.0023522397902138808,0.0021923442851817195,0.00207906492086141,0.002376406891835982,0.002271152302350445,0.0022542416380886875,0.00010893311908164802,11
163,31.53779754638672,0.5954423385719119,0.7988008499145508,0.06431688618570164,80,50,0.0,relu,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.0020092595325964997,0.0019062031002656389,0.001793947250839811,0.0012160934285412033,0.0018031026644071602,0.0017457211953300627,0.0002761633045131591,35
164,33.35120730400085,0.34927211409631864,0.7659952640533447,0.04737003921569732,80,50,0.0,sigmoid,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.0013872678637939636,0.0013539184371148595,0.0011837767092272352,0.001306103791660739,0.0011983758750021586,0.0012858885353597912,8.173100160022113e-05,68
165,34.318796443939206,0.33765645152889856,0.8077994346618652,0.08429654918774768,80,50,0.0,sigmoid,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.001233085053484615,0.001085617898502406,0.0012083461895499136,0.0010658809457723228,0.00094653242982225,0.0011078925034263014,0.00010398299861079084,86
166,31.480198431015015,0.7846227543955266,0.7494010925292969,0.08114221413775688,80,50,0.0,sigmoid,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.0008560532411844876,0.0011682229437620436,0.0011817611425649736,0.001172433269271964,0.0011469547196494476,0.0011050850632865834,0.00012503704289315462,87
167,31.76402368545532,0.6549813320021428,0.8120028972625732,0.08960313032814787,80,50,0.0,sigmoid,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.0008536025021203739,0.0010914849192588077,0.0008210601510426416,0.0008721480052186692,0.0008317039597794312,0.0008939999074839847,0.00010031029761550676,118
168,33.30503063201904,0.32394512254008395,0.7472012519836426,0.1281323253549575,80,50,0.1,relu,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.0026106094366317462,0.0028869405002314935,0.0028104135514960197,0.003016783781615809,0.0018573694313530468,0.0026364233402656227,0.0004111683005773318,7
169,32.88759527206421,0.23788122389851976,0.8632007598876953,0.06179334423197566,80,50,0.1,relu,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.002330244936414105,0.002263335935486484,0.002175851819515322,0.002255787301790572,0.0018581080172183867,0.0021766656020849743,0.00016663625002220518,13
170,30.079598903656006,0.14293667973264748,0.8630019187927246,0.03836256413146001,80,50,0.1,relu,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.001371449454544578,0.00201493480717656,0.002001515698501363,0.0017182386774140153,0.0022649460064749437,0.0018742169288222918,0.0003052146976400707,27
171,30.24119839668274,0.6009417241958417,0.894397497177124,0.024120920862447052,80,50,0.1,relu,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.0012288245522613494,0.0017464106969474647,0.0014117978734636092,0.0013243104914116342,0.0015123093266787987,0.001444730588152571,0.00017763938396281258,55
172,32.72099633216858,0.30620503784551933,0.8813989639282227,0.03665277697351976,80,50,0.1,sigmoid,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.001099982358400247,0.0011595461284582185,0.0012292548040355711,0.0014106655819165418,0.0012915794472938972,0.0012382056640208952,0.00010767015061525508,73
173,32.89719581604004,0.6158016242902433,0.8512028694152832,0.07914310184869901,80,50,0.1,sigmoid,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.001198471123097594,0.000941301296201337,0.001079875341177519,0.000904451002804124,0.0010311633222840997,0.0010310524171129347,0.00010439913326999445,100
